src,dst,w
3584,2753,1.0
3584,2882,1.0
3584,3651,1.0
3585,385,1.0
3585,1154,1.0
3585,1283,1.0
3585,4,1.0
3585,705,1.0
3585,834,1.0
3585,1603,1.0
3585,1988,1.0
3585,3457,1.0
3585,2178,1.0
3585,2307,1.0
3585,3076,1.0
3585,3777,1.0
3585,3906,1.0
3585,2627,1.0
3585,3012,1.0
3586,1154,1.0
3586,1283,1.0
3586,4,1.0
3586,389,1.0
3586,1858,1.0
3586,579,1.0
3586,964,1.0
3586,1733,1.0
3586,2178,1.0
3586,2307,1.0
3586,3076,1.0
3586,3461,1.0
3586,2882,1.0
3586,3651,1.0
3586,4036,1.0
3586,2757,1.0
3587,1283,1.0
3587,4,1.0
3587,389,1.0
3587,1158,1.0
3587,1603,1.0
3587,1988,1.0
3587,709,1.0
3587,838,1.0
3587,2307,1.0
3587,3076,1.0
3587,3461,1.0
3587,2182,1.0
3587,2627,1.0
3587,3012,1.0
3587,3781,1.0
3587,3910,1.0
3588,4,1.0
3588,389,1.0
3588,1158,1.0
3588,1287,1.0
3588,964,1.0
3588,1733,1.0
3588,1862,1.0
3588,583,1.0
3588,3076,1.0
3588,3461,1.0
3588,2182,1.0
3588,2311,1.0
3588,4036,1.0
3588,2757,1.0
3588,2886,1.0
3588,3655,1.0
3589,389,1.0
3589,1158,1.0
3589,1287,1.0
3589,8,1.0
3589,709,1.0
3589,838,1.0
3589,1607,1.0
3589,1992,1.0
3589,3461,1.0
3589,2182,1.0
3589,2311,1.0
3589,3080,1.0
3589,3781,1.0
3589,3910,1.0
3589,2631,1.0
3589,3016,1.0
3590,1158,1.0
3590,1287,1.0
3590,8,1.0
3590,393,1.0
3590,1862,1.0
3590,583,1.0
3590,968,1.0
3590,1737,1.0
3590,2182,1.0
3590,2311,1.0
3590,3080,1.0
3590,3465,1.0
3590,2886,1.0
3590,3655,1.0
3590,4040,1.0
3590,2761,1.0
3591,1287,1.0
3591,8,1.0
3591,393,1.0
3591,1162,1.0
3591,1607,1.0
3591,1992,1.0
3591,713,1.0
3591,842,1.0
3591,2311,1.0
3591,3080,1.0
3591,3465,1.0
3591,2186,1.0
3591,2631,1.0
3591,3016,1.0
3591,3785,1.0
3591,3914,1.0
3592,8,1.0
3592,393,1.0
3592,1162,1.0
3592,1291,1.0
3592,968,1.0
3592,1737,1.0
3592,1866,1.0
3592,587,1.0
3592,3080,1.0
3592,3465,1.0
3592,2186,1.0
3592,2315,1.0
3592,4040,1.0
3592,2761,1.0
3592,2890,1.0
3592,3659,1.0
3593,393,1.0
3593,1162,1.0
3593,1291,1.0
3593,12,1.0
3593,713,1.0
3593,842,1.0
3593,1611,1.0
3593,1996,1.0
3593,3465,1.0
3593,2186,1.0
3593,2315,1.0
3593,3084,1.0
3593,3785,1.0
3593,3914,1.0
3593,2635,1.0
3593,3020,1.0
3594,1162,1.0
3594,1291,1.0
3594,12,1.0
3594,397,1.0
3594,1866,1.0
3594,587,1.0
3594,972,1.0
3594,1741,1.0
3594,2186,1.0
3594,2315,1.0
3594,3084,1.0
3594,3469,1.0
3594,2890,1.0
3594,3659,1.0
3594,4044,1.0
3594,2765,1.0
3595,1291,1.0
3595,12,1.0
3595,397,1.0
3595,1166,1.0
3595,1611,1.0
3595,1996,1.0
3595,717,1.0
3595,846,1.0
3595,2315,1.0
3595,3084,1.0
3595,3469,1.0
3595,2190,1.0
3595,2635,1.0
3595,3020,1.0
3595,3789,1.0
3595,3918,1.0
3596,12,1.0
3596,397,1.0
3596,1166,1.0
3596,1295,1.0
3596,972,1.0
3596,1741,1.0
3596,1870,1.0
3596,591,1.0
3596,3084,1.0
3596,3469,1.0
3596,2190,1.0
3596,2319,1.0
3596,4044,1.0
3596,2765,1.0
3596,2894,1.0
3596,3663,1.0
3597,397,1.0
3597,1166,1.0
3597,1295,1.0
3597,16,1.0
3597,717,1.0
3597,846,1.0
3597,1615,1.0
3597,2000,1.0
3597,3469,1.0
3597,2190,1.0
3597,2319,1.0
3597,3088,1.0
3597,3789,1.0
3597,3918,1.0
3597,2639,1.0
3597,3024,1.0
3598,1166,1.0
3598,1295,1.0
3598,16,1.0
3598,401,1.0
3598,1870,1.0
3598,591,1.0
3598,976,1.0
3598,1745,1.0
3598,2190,1.0
3598,2319,1.0
3598,3088,1.0
3598,3473,1.0
3598,2894,1.0
3598,3663,1.0
3598,4048,1.0
3598,2769,1.0
3599,1295,1.0
3599,16,1.0
3599,401,1.0
3599,1170,1.0
3599,1615,1.0
3599,2000,1.0
3599,721,1.0
3599,850,1.0
3599,2319,1.0
3599,3088,1.0
3599,3473,1.0
3599,2194,1.0
3599,2639,1.0
3599,3024,1.0
3599,3793,1.0
3599,3922,1.0
3600,16,1.0
3600,401,1.0
3600,1170,1.0
3600,1299,1.0
3600,976,1.0
3600,1745,1.0
3600,1874,1.0
3600,595,1.0
3600,3088,1.0
3600,3473,1.0
3600,2194,1.0
3600,2323,1.0
3600,4048,1.0
3600,2769,1.0
3600,2898,1.0
3600,3667,1.0
3601,401,1.0
3601,1170,1.0
3601,1299,1.0
3601,20,1.0
3601,721,1.0
3601,850,1.0
3601,1619,1.0
3601,2004,1.0
3601,3473,1.0
3601,2194,1.0
3601,2323,1.0
3601,3092,1.0
3601,3793,1.0
3601,3922,1.0
3601,2643,1.0
3601,3028,1.0
3602,1170,1.0
3602,1299,1.0
3602,20,1.0
3602,405,1.0
3602,1874,1.0
3602,595,1.0
3602,980,1.0
3602,1749,1.0
3602,2194,1.0
3602,2323,1.0
3602,3092,1.0
3602,3477,1.0
3602,2898,1.0
3602,3667,1.0
3602,4052,1.0
3602,2773,1.0
3603,1299,1.0
3603,20,1.0
3603,405,1.0
3603,1174,1.0
3603,1619,1.0
3603,2004,1.0
3603,725,1.0
3603,854,1.0
3603,2323,1.0
3603,3092,1.0
3603,3477,1.0
3603,2198,1.0
3603,2643,1.0
3603,3028,1.0
3603,3797,1.0
3603,3926,1.0
3604,20,1.0
3604,405,1.0
3604,1174,1.0
3604,1303,1.0
3604,980,1.0
3604,1749,1.0
3604,1878,1.0
3604,599,1.0
3604,3092,1.0
3604,3477,1.0
3604,2198,1.0
3604,2327,1.0
3604,4052,1.0
3604,2773,1.0
3604,2902,1.0
3604,3671,1.0
3605,405,1.0
3605,1174,1.0
3605,1303,1.0
3605,24,1.0
3605,725,1.0
3605,854,1.0
3605,1623,1.0
3605,2008,1.0
3605,3477,1.0
3605,2198,1.0
3605,2327,1.0
3605,3096,1.0
3605,3797,1.0
3605,3926,1.0
3605,2647,1.0
3605,3032,1.0
3606,1174,1.0
3606,1303,1.0
3606,24,1.0
3606,409,1.0
3606,1878,1.0
3606,599,1.0
3606,984,1.0
3606,1753,1.0
3606,2198,1.0
3606,2327,1.0
3606,3096,1.0
3606,3481,1.0
3606,2902,1.0
3606,3671,1.0
3606,4056,1.0
3606,2777,1.0
3607,1303,1.0
3607,24,1.0
3607,409,1.0
3607,1178,1.0
3607,1623,1.0
3607,2008,1.0
3607,729,1.0
3607,858,1.0
3607,2327,1.0
3607,3096,1.0
3607,3481,1.0
3607,2202,1.0
3607,2647,1.0
3607,3032,1.0
3607,3801,1.0
3607,3930,1.0
3608,24,1.0
3608,409,1.0
3608,1178,1.0
3608,1307,1.0
3608,984,1.0
3608,1753,1.0
3608,1882,1.0
3608,603,1.0
3608,3096,1.0
3608,3481,1.0
3608,2202,1.0
3608,2331,1.0
3608,4056,1.0
3608,2777,1.0
3608,2906,1.0
3608,3675,1.0
3609,409,1.0
3609,1178,1.0
3609,1307,1.0
3609,28,1.0
3609,729,1.0
3609,858,1.0
3609,1627,1.0
3609,2012,1.0
3609,3481,1.0
3609,2202,1.0
3609,2331,1.0
3609,3100,1.0
3609,3801,1.0
3609,3930,1.0
3609,2651,1.0
3609,3036,1.0
3610,1178,1.0
3610,1307,1.0
3610,28,1.0
3610,413,1.0
3610,1882,1.0
3610,603,1.0
3610,988,1.0
3610,1757,1.0
3610,2202,1.0
3610,2331,1.0
3610,3100,1.0
3610,3485,1.0
3610,2906,1.0
3610,3675,1.0
3610,4060,1.0
3610,2781,1.0
3611,1307,1.0
3611,28,1.0
3611,413,1.0
3611,1182,1.0
3611,1627,1.0
3611,2012,1.0
3611,733,1.0
3611,862,1.0
3611,2331,1.0
3611,3100,1.0
3611,3485,1.0
3611,2206,1.0
3611,2651,1.0
3611,3036,1.0
3611,3805,1.0
3611,3934,1.0
3612,28,1.0
3612,413,1.0
3612,1182,1.0
3612,1311,1.0
3612,988,1.0
3612,1757,1.0
3612,1886,1.0
3612,607,1.0
3612,3100,1.0
3612,3485,1.0
3612,2206,1.0
3612,2335,1.0
3612,4060,1.0
3612,2781,1.0
3612,2910,1.0
3612,3679,1.0
3613,413,1.0
3613,1182,1.0
3613,1311,1.0
3613,32,1.0
3613,733,1.0
3613,862,1.0
3613,1631,1.0
3613,2016,1.0
3613,3485,1.0
3613,2206,1.0
3613,2335,1.0
3613,3104,1.0
3613,3805,1.0
3613,3934,1.0
3613,2655,1.0
3613,3040,1.0
3614,1182,1.0
3614,1311,1.0
3614,32,1.0
3614,417,1.0
3614,1886,1.0
3614,607,1.0
3614,992,1.0
3614,1761,1.0
3614,2206,1.0
3614,2335,1.0
3614,3104,1.0
3614,3489,1.0
3614,2910,1.0
3614,3679,1.0
3614,4064,1.0
3614,2785,1.0
3615,1311,1.0
3615,32,1.0
3615,417,1.0
3615,1186,1.0
3615,1631,1.0
3615,2016,1.0
3615,737,1.0
3615,866,1.0
3615,2335,1.0
3615,3104,1.0
3615,3489,1.0
3615,2210,1.0
3615,2655,1.0
3615,3040,1.0
3615,3809,1.0
3615,3938,1.0
3616,32,1.0
3616,417,1.0
3616,1186,1.0
3616,1315,1.0
3616,992,1.0
3616,1761,1.0
3616,1890,1.0
3616,611,1.0
3616,3104,1.0
3616,3489,1.0
3616,2210,1.0
3616,2339,1.0
3616,4064,1.0
3616,2785,1.0
3616,2914,1.0
3616,3683,1.0
3617,417,1.0
3617,1186,1.0
3617,1315,1.0
3617,36,1.0
3617,737,1.0
3617,866,1.0
3617,1635,1.0
3617,2020,1.0
3617,3489,1.0
3617,2210,1.0
3617,2339,1.0
3617,3108,1.0
3617,3809,1.0
3617,3938,1.0
3617,2659,1.0
3617,3044,1.0
3618,1186,1.0
3618,1315,1.0
3618,36,1.0
3618,421,1.0
3618,1890,1.0
3618,611,1.0
3618,996,1.0
3618,1765,1.0
3618,2210,1.0
3618,2339,1.0
3618,3108,1.0
3618,3493,1.0
3618,2914,1.0
3618,3683,1.0
3618,4068,1.0
3618,2789,1.0
3619,1315,1.0
3619,36,1.0
3619,421,1.0
3619,1190,1.0
3619,1635,1.0
3619,2020,1.0
3619,741,1.0
3619,870,1.0
3619,2339,1.0
3619,3108,1.0
3619,3493,1.0
3619,2214,1.0
3619,2659,1.0
3619,3044,1.0
3619,3813,1.0
3619,3942,1.0
3620,36,1.0
3620,421,1.0
3620,1190,1.0
3620,1319,1.0
3620,996,1.0
3620,1765,1.0
3620,1894,1.0
3620,615,1.0
3620,3108,1.0
3620,3493,1.0
3620,2214,1.0
3620,2343,1.0
3620,4068,1.0
3620,2789,1.0
3620,2918,1.0
3620,3687,1.0
3621,421,1.0
3621,1190,1.0
3621,1319,1.0
3621,40,1.0
3621,741,1.0
3621,870,1.0
3621,1639,1.0
3621,2024,1.0
3621,3493,1.0
3621,2214,1.0
3621,2343,1.0
3621,3112,1.0
3621,3813,1.0
3621,3942,1.0
3621,2663,1.0
3621,3048,1.0
3622,1190,1.0
3622,1319,1.0
3622,40,1.0
3622,425,1.0
3622,1894,1.0
3622,615,1.0
3622,1000,1.0
3622,1769,1.0
3622,2214,1.0
3622,2343,1.0
3622,3112,1.0
3622,3497,1.0
3622,2918,1.0
3622,3687,1.0
3622,4072,1.0
3622,2793,1.0
3623,1319,1.0
3623,40,1.0
3623,425,1.0
3623,1194,1.0
3623,1639,1.0
3623,2024,1.0
3623,745,1.0
3623,874,1.0
3623,2343,1.0
3623,3112,1.0
3623,3497,1.0
3623,2218,1.0
3623,2663,1.0
3623,3048,1.0
3623,3817,1.0
3623,3946,1.0
3624,40,1.0
3624,425,1.0
3624,1194,1.0
3624,1323,1.0
3624,1000,1.0
3624,1769,1.0
3624,1898,1.0
3624,619,1.0
3624,3112,1.0
3624,3497,1.0
3624,2218,1.0
3624,2347,1.0
3624,4072,1.0
3624,2793,1.0
3624,2922,1.0
3624,3691,1.0
3625,425,1.0
3625,1194,1.0
3625,1323,1.0
3625,44,1.0
3625,745,1.0
3625,874,1.0
3625,1643,1.0
3625,2028,1.0
3625,3497,1.0
3625,2218,1.0
3625,2347,1.0
3625,3116,1.0
3625,3817,1.0
3625,3946,1.0
3625,2667,1.0
3625,3052,1.0
3626,1194,1.0
3626,1323,1.0
3626,44,1.0
3626,429,1.0
3626,1898,1.0
3626,619,1.0
3626,1004,1.0
3626,1773,1.0
3626,2218,1.0
3626,2347,1.0
3626,3116,1.0
3626,3501,1.0
3626,2922,1.0
3626,3691,1.0
3626,4076,1.0
3626,2797,1.0
3627,1323,1.0
3627,44,1.0
3627,429,1.0
3627,1198,1.0
3627,1643,1.0
3627,2028,1.0
3627,749,1.0
3627,878,1.0
3627,2347,1.0
3627,3116,1.0
3627,3501,1.0
3627,2222,1.0
3627,2667,1.0
3627,3052,1.0
3627,3821,1.0
3627,3950,1.0
3628,44,1.0
3628,429,1.0
3628,1198,1.0
3628,1327,1.0
3628,1004,1.0
3628,1773,1.0
3628,1902,1.0
3628,623,1.0
3628,3116,1.0
3628,3501,1.0
3628,2222,1.0
3628,2351,1.0
3628,4076,1.0
3628,2797,1.0
3628,2926,1.0
3628,3695,1.0
3629,429,1.0
3629,1198,1.0
3629,1327,1.0
3629,48,1.0
3629,749,1.0
3629,878,1.0
3629,1647,1.0
3629,2032,1.0
3629,3501,1.0
3629,2222,1.0
3629,2351,1.0
3629,3120,1.0
3629,3821,1.0
3629,3950,1.0
3629,2671,1.0
3629,3056,1.0
3630,1198,1.0
3630,1327,1.0
3630,48,1.0
3630,433,1.0
3630,1902,1.0
3630,623,1.0
3630,1008,1.0
3630,1777,1.0
3630,2222,1.0
3630,2351,1.0
3630,3120,1.0
3630,3505,1.0
3630,2926,1.0
3630,3695,1.0
3630,4080,1.0
3630,2801,1.0
3631,1327,1.0
3631,48,1.0
3631,433,1.0
3631,1202,1.0
3631,1647,1.0
3631,2032,1.0
3631,753,1.0
3631,882,1.0
3631,2351,1.0
3631,3120,1.0
3631,3505,1.0
3631,2226,1.0
3631,2671,1.0
3631,3056,1.0
3631,3825,1.0
3631,3954,1.0
3632,48,1.0
3632,433,1.0
3632,1202,1.0
3632,1331,1.0
3632,1008,1.0
3632,1777,1.0
3632,1906,1.0
3632,627,1.0
3632,3120,1.0
3632,3505,1.0
3632,2226,1.0
3632,2355,1.0
3632,4080,1.0
3632,2801,1.0
3632,2930,1.0
3632,3699,1.0
3633,433,1.0
3633,1202,1.0
3633,1331,1.0
3633,52,1.0
3633,753,1.0
3633,882,1.0
3633,1651,1.0
3633,2036,1.0
3633,3505,1.0
3633,2226,1.0
3633,2355,1.0
3633,3124,1.0
3633,3825,1.0
3633,3954,1.0
3633,2675,1.0
3633,3060,1.0
3634,1202,1.0
3634,1331,1.0
3634,52,1.0
3634,437,1.0
3634,1906,1.0
3634,627,1.0
3634,1012,1.0
3634,1781,1.0
3634,2226,1.0
3634,2355,1.0
3634,3124,1.0
3634,3509,1.0
3634,2930,1.0
3634,3699,1.0
3634,4084,1.0
3634,2805,1.0
3635,1331,1.0
3635,52,1.0
3635,437,1.0
3635,1206,1.0
3635,1651,1.0
3635,2036,1.0
3635,757,1.0
3635,886,1.0
3635,2355,1.0
3635,3124,1.0
3635,3509,1.0
3635,2230,1.0
3635,2675,1.0
3635,3060,1.0
3635,3829,1.0
3635,3958,1.0
3636,52,1.0
3636,437,1.0
3636,1206,1.0
3636,1335,1.0
3636,1012,1.0
3636,1781,1.0
3636,1910,1.0
3636,631,1.0
3636,3124,1.0
3636,3509,1.0
3636,2230,1.0
3636,2359,1.0
3636,4084,1.0
3636,2805,1.0
3636,2934,1.0
3636,3703,1.0
3637,437,1.0
3637,1206,1.0
3637,1335,1.0
3637,56,1.0
3637,757,1.0
3637,886,1.0
3637,1655,1.0
3637,2040,1.0
3637,3509,1.0
3637,2230,1.0
3637,2359,1.0
3637,3128,1.0
3637,3829,1.0
3637,3958,1.0
3637,2679,1.0
3637,3064,1.0
3638,1206,1.0
3638,1335,1.0
3638,56,1.0
3638,441,1.0
3638,1910,1.0
3638,631,1.0
3638,1016,1.0
3638,1785,1.0
3638,2230,1.0
3638,2359,1.0
3638,3128,1.0
3638,3513,1.0
3638,2934,1.0
3638,3703,1.0
3638,4088,1.0
3638,2809,1.0
3639,1335,1.0
3639,56,1.0
3639,441,1.0
3639,1210,1.0
3639,1655,1.0
3639,2040,1.0
3639,761,1.0
3639,890,1.0
3639,2359,1.0
3639,3128,1.0
3639,3513,1.0
3639,2234,1.0
3639,2679,1.0
3639,3064,1.0
3639,3833,1.0
3639,3962,1.0
3640,56,1.0
3640,441,1.0
3640,1210,1.0
3640,1339,1.0
3640,1016,1.0
3640,1785,1.0
3640,1914,1.0
3640,635,1.0
3640,3128,1.0
3640,3513,1.0
3640,2234,1.0
3640,2363,1.0
3640,4088,1.0
3640,2809,1.0
3640,2938,1.0
3640,3707,1.0
3641,441,1.0
3641,1210,1.0
3641,1339,1.0
3641,60,1.0
3641,761,1.0
3641,890,1.0
3641,1659,1.0
3641,2044,1.0
3641,3513,1.0
3641,2234,1.0
3641,2363,1.0
3641,3132,1.0
3641,3833,1.0
3641,3962,1.0
3641,2683,1.0
3641,3068,1.0
3642,1210,1.0
3642,1339,1.0
3642,60,1.0
3642,445,1.0
3642,1914,1.0
3642,635,1.0
3642,1020,1.0
3642,1789,1.0
3642,2234,1.0
3642,2363,1.0
3642,3132,1.0
3642,3517,1.0
3642,2938,1.0
3642,3707,1.0
3642,4092,1.0
3642,2813,1.0
3643,1339,1.0
3643,60,1.0
3643,445,1.0
3643,1214,1.0
3643,1659,1.0
3643,2044,1.0
3643,765,1.0
3643,894,1.0
3643,2363,1.0
3643,3132,1.0
3643,3517,1.0
3643,2238,1.0
3643,2683,1.0
3643,3068,1.0
3643,3837,1.0
3643,3966,1.0
3644,60,1.0
3644,445,1.0
3644,1214,1.0
3644,1343,1.0
3644,1020,1.0
3644,1789,1.0
3644,1918,1.0
3644,639,1.0
3644,3132,1.0
3644,3517,1.0
3644,2238,1.0
3644,2367,1.0
3644,4092,1.0
3644,2813,1.0
3644,2942,1.0
3644,3711,1.0
3645,445,1.0
3645,1214,1.0
3645,1343,1.0
3645,0,1.0
3645,765,1.0
3645,894,1.0
3645,1663,1.0
3645,1984,1.0
3645,3517,1.0
3645,2238,1.0
3645,2367,1.0
3645,3072,1.0
3645,3837,1.0
3645,3966,1.0
3645,2687,1.0
3645,3008,1.0
3646,1214,1.0
3646,1343,1.0
3646,0,1.0
3646,385,1.0
3646,1918,1.0
3646,639,1.0
3646,960,1.0
3646,1729,1.0
3646,2238,1.0
3646,2367,1.0
3646,3072,1.0
3646,3457,1.0
3646,2942,1.0
3646,3711,1.0
3646,4032,1.0
3646,2753,1.0
3647,1343,1.0
3647,0,1.0
3647,385,1.0
3647,1154,1.0
3647,1663,1.0
3647,1984,1.0
3647,705,1.0
3647,834,1.0
3647,2367,1.0
3647,3072,1.0
3647,3457,1.0
3647,2178,1.0
3647,2687,1.0
3647,3008,1.0
3647,3777,1.0
3647,3906,1.0
3648,0,1.0
3648,385,1.0
3648,1154,1.0
3648,1283,1.0
3648,960,1.0
3648,1729,1.0
3648,1858,1.0
3648,579,1.0
3648,3072,1.0
3648,3457,1.0
3648,2178,1.0
3648,2307,1.0
3648,4032,1.0
3648,2753,1.0
3648,2882,1.0
3648,3651,1.0
3649,385,1.0
3649,1154,1.0
3649,1283,1.0
3649,4,1.0
3649,705,1.0
3649,834,1.0
3649,1603,1.0
3649,1988,1.0
3649,3457,1.0
3649,2178,1.0
3649,2307,1.0
3649,3076,1.0
3649,3777,1.0
3649,3906,1.0
3649,2627,1.0
3649,3012,1.0
3650,1154,1.0
3650,1283,1.0
3650,4,1.0
3650,389,1.0
3650,1858,1.0
3650,579,1.0
3650,964,1.0
3650,1733,1.0
3650,2178,1.0
3650,2307,1.0
3650,3076,1.0
3650,3461,1.0
3650,2882,1.0
3650,3651,1.0
3650,4036,1.0
3650,2757,1.0
3651,1283,1.0
3651,4,1.0
3651,389,1.0
3651,1158,1.0
3651,1603,1.0
3651,1988,1.0
3651,709,1.0
3651,838,1.0
3651,2307,1.0
3651,3076,1.0
3651,3461,1.0
3651,2182,1.0
3651,2627,1.0
3651,3012,1.0
3651,3781,1.0
3651,3910,1.0
3652,4,1.0
3652,389,1.0
3652,1158,1.0
3652,1287,1.0
3652,964,1.0
3652,1733,1.0
3652,1862,1.0
3652,583,1.0
3652,3076,1.0
3652,3461,1.0
3652,2182,1.0
3652,2311,1.0
3652,4036,1.0
3652,2757,1.0
3652,2886,1.0
3652,3655,1.0
3653,389,1.0
3653,1158,1.0
3653,1287,1.0
3653,8,1.0
3653,709,1.0
3653,838,1.0
3653,1607,1.0
3653,1992,1.0
3653,3461,1.0
3653,2182,1.0
3653,2311,1.0
3653,3080,1.0
3653,3781,1.0
3653,3910,1.0
3653,2631,1.0
3653,3016,1.0
3654,1158,1.0
3654,1287,1.0
3654,8,1.0
3654,393,1.0
3654,1862,1.0
3654,583,1.0
3654,968,1.0
3654,1737,1.0
3654,2182,1.0
3654,2311,1.0
3654,3080,1.0
3654,3465,1.0
3654,2886,1.0
3654,3655,1.0
3654,4040,1.0
3654,2761,1.0
3655,1287,1.0
3655,8,1.0
3655,393,1.0
3655,1162,1.0
3655,1607,1.0
3655,1992,1.0
3655,713,1.0
3655,842,1.0
3655,2311,1.0
3655,3080,1.0
3655,3465,1.0
3655,2186,1.0
3655,2631,1.0
3655,3016,1.0
3655,3785,1.0
3655,3914,1.0
3656,8,1.0
3656,393,1.0
3656,1162,1.0
3656,1291,1.0
3656,968,1.0
3656,1737,1.0
3656,1866,1.0
3656,587,1.0
3656,3080,1.0
3656,3465,1.0
3656,2186,1.0
3656,2315,1.0
3656,4040,1.0
3656,2761,1.0
3656,2890,1.0
3656,3659,1.0
3657,393,1.0
3657,1162,1.0
3657,1291,1.0
3657,12,1.0
3657,713,1.0
3657,842,1.0
3657,1611,1.0
3657,1996,1.0
3657,3465,1.0
3657,2186,1.0
3657,2315,1.0
3657,3084,1.0
3657,3785,1.0
3657,3914,1.0
3657,2635,1.0
3657,3020,1.0
3658,1162,1.0
3658,1291,1.0
3658,12,1.0
3658,397,1.0
3658,1866,1.0
3658,587,1.0
3658,972,1.0
3658,1741,1.0
3658,2186,1.0
3658,2315,1.0
3658,3084,1.0
3658,3469,1.0
3658,2890,1.0
3658,3659,1.0
3658,4044,1.0
3658,2765,1.0
3659,1291,1.0
3659,12,1.0
3659,397,1.0
3659,1166,1.0
3659,1611,1.0
3659,1996,1.0
3659,717,1.0
3659,846,1.0
3659,2315,1.0
3659,3084,1.0
3659,3469,1.0
3659,2190,1.0
3659,2635,1.0
3659,3020,1.0
3659,3789,1.0
3659,3918,1.0
3660,12,1.0
3660,397,1.0
3660,1166,1.0
3660,1295,1.0
3660,972,1.0
3660,1741,1.0
3660,1870,1.0
3660,591,1.0
3660,3084,1.0
3660,3469,1.0
3660,2190,1.0
3660,2319,1.0
3660,4044,1.0
3660,2765,1.0
3660,2894,1.0
3660,3663,1.0
3661,397,1.0
3661,1166,1.0
3661,1295,1.0
3661,16,1.0
3661,717,1.0
3661,846,1.0
3661,1615,1.0
3661,2000,1.0
3661,3469,1.0
3661,2190,1.0
3661,2319,1.0
3661,3088,1.0
3661,3789,1.0
3661,3918,1.0
3661,2639,1.0
3661,3024,1.0
3662,1166,1.0
3662,1295,1.0
3662,16,1.0
3662,401,1.0
3662,1870,1.0
3662,591,1.0
3662,976,1.0
3662,1745,1.0
3662,2190,1.0
3662,2319,1.0
3662,3088,1.0
3662,3473,1.0
3662,2894,1.0
3662,3663,1.0
3662,4048,1.0
3662,2769,1.0
3663,1295,1.0
3663,16,1.0
3663,401,1.0
3663,1170,1.0
3663,1615,1.0
3663,2000,1.0
3663,721,1.0
3663,850,1.0
3663,2319,1.0
3663,3088,1.0
3663,3473,1.0
3663,2194,1.0
3663,2639,1.0
3663,3024,1.0
3663,3793,1.0
3663,3922,1.0
3664,16,1.0
3664,401,1.0
3664,1170,1.0
3664,1299,1.0
3664,976,1.0
3664,1745,1.0
3664,1874,1.0
3664,595,1.0
3664,3088,1.0
3664,3473,1.0
3664,2194,1.0
3664,2323,1.0
3664,4048,1.0
3664,2769,1.0
3664,2898,1.0
3664,3667,1.0
3665,401,1.0
3665,1170,1.0
3665,1299,1.0
3665,20,1.0
3665,721,1.0
3665,850,1.0
3665,1619,1.0
3665,2004,1.0
3665,3473,1.0
3665,2194,1.0
3665,2323,1.0
3665,3092,1.0
3665,3793,1.0
3665,3922,1.0
3665,2643,1.0
3665,3028,1.0
3666,1170,1.0
3666,1299,1.0
3666,20,1.0
3666,405,1.0
3666,1874,1.0
3666,595,1.0
3666,980,1.0
3666,1749,1.0
3666,2194,1.0
3666,2323,1.0
3666,3092,1.0
3666,3477,1.0
3666,2898,1.0
3666,3667,1.0
3666,4052,1.0
3666,2773,1.0
3667,1299,1.0
3667,20,1.0
3667,405,1.0
3667,1174,1.0
3667,1619,1.0
3667,2004,1.0
3667,725,1.0
3667,854,1.0
3667,2323,1.0
3667,3092,1.0
3667,3477,1.0
3667,2198,1.0
3667,2643,1.0
3667,3028,1.0
3667,3797,1.0
3667,3926,1.0
3668,20,1.0
3668,405,1.0
3668,1174,1.0
3668,1303,1.0
3668,980,1.0
3668,1749,1.0
3668,1878,1.0
3668,599,1.0
3668,3092,1.0
3668,3477,1.0
3668,2198,1.0
3668,2327,1.0
3668,4052,1.0
3668,2773,1.0
3668,2902,1.0
3668,3671,1.0
3669,405,1.0
3669,1174,1.0
3669,1303,1.0
3669,24,1.0
3669,725,1.0
3669,854,1.0
3669,1623,1.0
3669,2008,1.0
3669,3477,1.0
3669,2198,1.0
3669,2327,1.0
3669,3096,1.0
3669,3797,1.0
3669,3926,1.0
3669,2647,1.0
3669,3032,1.0
3670,1174,1.0
3670,1303,1.0
3670,24,1.0
3670,409,1.0
3670,1878,1.0
3670,599,1.0
3670,984,1.0
3670,1753,1.0
3670,2198,1.0
3670,2327,1.0
3670,3096,1.0
3670,3481,1.0
3670,2902,1.0
3670,3671,1.0
3670,4056,1.0
3670,2777,1.0
3671,1303,1.0
3671,24,1.0
3671,409,1.0
3671,1178,1.0
3671,1623,1.0
3671,2008,1.0
3671,729,1.0
3671,858,1.0
3671,2327,1.0
3671,3096,1.0
3671,3481,1.0
3671,2202,1.0
3671,2647,1.0
3671,3032,1.0
3671,3801,1.0
3671,3930,1.0
3672,24,1.0
3672,409,1.0
3672,1178,1.0
3672,1307,1.0
3672,984,1.0
3672,1753,1.0
3672,1882,1.0
3672,603,1.0
3672,3096,1.0
3672,3481,1.0
3672,2202,1.0
3672,2331,1.0
3672,4056,1.0
3672,2777,1.0
3672,2906,1.0
3672,3675,1.0
3673,409,1.0
3673,1178,1.0
3673,1307,1.0
3673,28,1.0
3673,729,1.0
3673,858,1.0
3673,1627,1.0
3673,2012,1.0
3673,3481,1.0
3673,2202,1.0
3673,2331,1.0
3673,3100,1.0
3673,3801,1.0
3673,3930,1.0
3673,2651,1.0
3673,3036,1.0
3674,1178,1.0
3674,1307,1.0
3674,28,1.0
3674,413,1.0
3674,1882,1.0
3674,603,1.0
3674,988,1.0
